,Base Asset,Quote Asset,Price
570,ANKR,ANKRTUSD,0.00212800
571,ANKR,ANKRPAX,0.00209300
572,ANKR,ANKRUSDC,0.00209700
573,ONT,ONTPAX,0.84510000
574,ONT,ONTUSDC,0.57080000
575,WIN,WINBNB,0.00000045
576,WIN,WINBTC,0.00000001
577,WIN,WINUSDT,0.00014360
578,WIN,WINUSDC,0.00014370
579,COS,COSBNB,0.00002477
580,COS,COSBTC,0.00000033
581,COS,COSUSDT,0.00804000
582,TUSDB,TUSDBTUSD,0.99750000
583,NPXS,NPXSUSDT,0.00703010
584,NPXS,NPXSUSDC,0.00017020
585,COCOS,COCOSBNB,0.00245300
586,COCOS,COCOSBTC,0.00000003
587,COCOS,COCOSUSDT,0.79640000
588,MTL,MTLUSDT,1.43100000
589,TOMO,TOMOBNB,0.03255000
590,TOMO,TOMOBTC,0.00002745
591,TOMO,TOMOUSDT,0.65600000
592,TOMO,TOMOUSDC,0.36700000
593,PERL,PERLBNB,0.00007180
594,PERL,PERLBTC,0.00000109
595,PERL,PERLUSDC,0.02447000
596,PERL,PERLUSDT,0.02605000
597,DENT,DENTUSDT,0.00120000
598,MFT,MFTUSDT,0.00476900
599,KEY,KEYUSDT,0.00511800
600,STORM,STORMUSDT,0.00339700
601,DOCK,DOCKUSDT,0.02585000
602,WAN,WANUSDT,0.24830000
603,FUN,FUNUSDT,0.00828000
604,CVC,CVCUSDT,0.16250000
605,BTT,BTTTRX,0.03945000
606,WIN,WINTRX,0.00205000
607,CHZ,CHZBNB,0.00046390
608,CHZ,CHZBTC,0.00000629
609,CHZ,CHZUSDT,0.15050000
610,BAND,BANDBNB,0.02248000
611,BAND,BANDBTC,0.00007810
612,BAND,BANDUSDT,1.86700000
613,BNB,BNBBUSD,324.40000000
614,BTC,BTCBUSD,23910.46000000
615,BUSD,BUSDUSDT,0.99990000
616,BEAM,BEAMBNB,0.02177000
617,BEAM,BEAMBTC,0.00000838
618,BEAM,BEAMUSDT,0.20030000
619,XTZ,XTZBNB,0.00580500
620,XTZ,XTZBTC,0.00007874
621,XTZ,XTZUSDT,1.88200000
622,REN,RENUSDT,0.15990000
623,RVN,RVNUSDT,0.03836000
624,HC,HCUSDT,0.84230000
625,HBAR,HBARBNB,0.00024020
626,HBAR,HBARBTC,0.00000327
627,HBAR,HBARUSDT,0.07810000
628,NKN,NKNBNB,0.00074700
629,NKN,NKNBTC,0.00000489
630,NKN,NKNUSDT,0.11690000
631,XRP,XRPBUSD,0.37930000
632,ETH,ETHBUSD,1765.67000000
633,BCHABC,BCHABCBUSD,220.16000000
634,LTC,LTCBUSD,62.72000000
635,LINK,LINKBUSD,8.69700000
636,ETC,ETCBUSD,37.55000000
637,STX,STXBNB,0.00155000
638,STX,STXBTC,0.00002111
639,STX,STXUSDT,0.50300000
640,KAVA,KAVABNB,0.00668000
641,KAVA,KAVABTC,0.00009130
642,KAVA,KAVAUSDT,2.18200000
643,BUSD,BUSDNGN,462.64000000
644,BNB,BNBNGN,43608.00000000
645,BTC,BTCNGN,25941597.00000000
646,ARPA,ARPABNB,0.00013830
647,ARPA,ARPABTC,0.00000188
648,ARPA,ARPAUSDT,0.04494000
649,TRX,TRXBUSD,0.07006000
650,EOS,EOSBUSD,1.25400000
651,IOTX,IOTXUSDT,0.03706000
652,RLC,RLCUSDT,1.05700000
653,MCO,MCOUSDT,2.74400000
654,XLM,XLMBUSD,0.13590000
655,ADA,ADABUSD,0.53200000
656,CTXC,CTXCBNB,0.00412200
657,CTXC,CTXCBTC,0.00000645
658,CTXC,CTXCUSDT,0.15410000
659,BCH,BCHBNB,0.44300000
660,BCH,BCHBTC,0.00601000
661,BCH,BCHUSDT,143.50000000
662,BCH,BCHUSDC,144.10000000
663,BCH,BCHTUSD,630.00000000
664,BCH,BCHPAX,617.72000000
665,BCH,BCHBUSD,143.50000000
666,BTC,BTCRUB,1473899.00000000
667,ETH,ETHRUB,108717.90000000
668,XRP,XRPRUB,23.37000000
669,BNB,BNBRUB,19959.40000000
670,TROY,TROYBNB,0.00001398
671,TROY,TROYBTC,0.00000018
672,TROY,TROYUSDT,0.00451900
673,BUSD,BUSDRUB,61.65000000
674,QTUM,QTUMBUSD,4.18800000
675,VET,VETBUSD,0.03159000
676,VITE,VITEBNB,0.00070700
677,VITE,VITEBTC,0.00000138
678,VITE,VITEUSDT,0.03279000
679,FTT,FTTBNB,0.09720000
680,FTT,FTTBTC,0.00132240
681,FTT,FTTUSDT,31.59000000
682,BTC,BTCTRY,430009.00000000
683,BNB,BNBTRY,5834.00000000
684,BUSD,BUSDTRY,17.99000000
685,ETH,ETHTRY,31753.00000000
686,XRP,XRPTRY,6.81900000
687,USDT,USDTTRY,17.99300000
688,USDT,USDTRUB,61.67000000
689,BTC,BTCEUR,23460.00000000
690,ETH,ETHEUR,1732.24000000
691,BNB,BNBEUR,318.30000000
692,XRP,XRPEUR,0.37210000
693,EUR,EURBUSD,1.01900000
694,EUR,EURUSDT,1.01880000
695,OGN,OGNBNB,0.00071400
696,OGN,OGNBTC,0.00000963
697,OGN,OGNUSDT,0.22980000
698,DREP,DREPBNB,0.00009380
699,DREP,DREPBTC,0.00002567
700,DREP,DREPUSDT,0.61220000
701,BULL,BULLUSDT,1370.28000000
702,BULL,BULLBUSD,1368.56000000
703,BEAR,BEARUSDT,11.16000000
704,BEAR,BEARBUSD,11.14000000
705,ETHBULL,ETHBULLUSDT,79.18000000
706,ETHBULL,ETHBULLBUSD,78.46000000
707,ETHBEAR,ETHBEARUSDT,12.20000000
708,ETHBEAR,ETHBEARBUSD,12.24000000
709,TCT,TCTBNB,0.00041860
710,TCT,TCTBTC,0.00000062
711,TCT,TCTUSDT,0.01472000
712,WRX,WRXBNB,0.00075100
713,WRX,WRXBTC,0.00001021
